Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Balance After,Strategy,Status
2026-01-08T10:43:12.296Z,1/8/2026,10:43:12 AM,paper_1767868992296_3xvjlt6kx,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,2.0000,0.8936,1.79,1823.69,inventory-rebalancing,filled
2026-01-08T10:43:12.344Z,1/8/2026,10:43:12 AM,paper_1767868992344_jgb4dbmqd,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1051,0.23,1823.46,inventory-rebalancing,filled
2026-01-08T10:43:13.377Z,1/8/2026,10:43:13 AM,paper_1767868993377_2u73yohht,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,27.3900,0.4445,12.18,1811.29,inventory-rebalancing,filled
2026-01-08T10:43:13.411Z,1/8/2026,10:43:13 AM,paper_1767868993411_zft6uoqcm,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,27.0600,0.5541,14.99,1796.29,inventory-rebalancing,filled
2026-01-08T10:43:15.450Z,1/8/2026,10:43:15 AM,paper_1767868995450_adawl03ma,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,27.4200,0.4452,12.21,1784.08,inventory-rebalancing,filled
2026-01-08T10:43:15.479Z,1/8/2026,10:43:15 AM,paper_1767868995479_mnujn408c,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,26.9700,0.5545,14.96,1769.13,inventory-rebalancing,filled
2026-01-08T10:43:15.509Z,1/8/2026,10:43:15 AM,paper_1767868995509_x9fiq2wbc,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.5000,0.9338,1.40,1767.73,inventory-rebalancing,filled
2026-01-08T10:43:15.539Z,1/8/2026,10:43:15 AM,paper_1767868995539_xbfx3h6w4,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0651,0.15,1767.57,inventory-rebalancing,filled
2026-01-08T10:43:15.621Z,1/8/2026,10:43:15 AM,paper_1767868995621_e5l6ybth0,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,1.9700,0.8952,1.76,1765.81,inventory-rebalancing,filled
2026-01-08T10:43:15.654Z,1/8/2026,10:43:15 AM,paper_1767868995654_g1d1up2k4,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1049,0.23,1765.58,inventory-rebalancing,filled
2026-01-08T10:43:17.694Z,1/8/2026,10:43:17 AM,paper_1767868997694_gtzbjenxh,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,27.4200,0.4441,12.18,1753.40,inventory-rebalancing,filled
2026-01-08T10:43:17.728Z,1/8/2026,10:43:17 AM,paper_1767868997728_tsr8t34k0,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,26.8600,0.5554,14.92,1738.48,inventory-rebalancing,filled
2026-01-08T10:43:18.870Z,1/8/2026,10:43:18 AM,paper_1767868998869_0ix5syi1j,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,27.4200,0.4448,12.20,1726.29,inventory-rebalancing,filled
2026-01-08T10:43:18.900Z,1/8/2026,10:43:18 AM,paper_1767868998900_cziqmy527,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,26.7500,0.5544,14.83,1711.46,inventory-rebalancing,filled
2026-01-08T10:43:18.925Z,1/8/2026,10:43:18 AM,paper_1767868998925_uhvzd384f,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.4800,0.9350,1.38,1710.08,inventory-rebalancing,filled
2026-01-08T10:43:18.956Z,1/8/2026,10:43:18 AM,paper_1767868998956_eb9gbrto7,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0649,0.15,1709.92,inventory-rebalancing,filled
2026-01-08T10:43:18.983Z,1/8/2026,10:43:18 AM,paper_1767868998983_zw5rhjg1u,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,1.9400,0.8956,1.74,1708.18,inventory-rebalancing,filled
2026-01-08T10:43:19.011Z,1/8/2026,10:43:19 AM,paper_1767868999011_jwc1gg2li,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1052,0.23,1707.95,inventory-rebalancing,filled
2026-01-08T10:43:20.044Z,1/8/2026,10:43:20 AM,paper_1767869000044_rkcd4varo,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,27.4200,0.4441,12.18,1695.78,inventory-rebalancing,filled
2026-01-08T10:43:20.076Z,1/8/2026,10:43:20 AM,paper_1767869000076_mrj40g5r1,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,26.6500,0.5552,14.80,1680.98,inventory-rebalancing,filled
2026-01-08T10:43:20.141Z,1/8/2026,10:43:20 AM,paper_1767869000141_yr02zhisy,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Up,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,67493943192161230601069383127330882143746282254359023640827691741309652981788,7.9700,0.7737,6.17,1674.81,inventory-rebalancing,filled
2026-01-08T10:43:20.175Z,1/8/2026,10:43:20 AM,paper_1767869000175_iemvh8117,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Down,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,91134294248827393162120814494869772925286783827281313761093870715351445172746,3.7000,0.2250,0.83,1673.98,inventory-rebalancing,filled
2026-01-08T10:43:21.205Z,1/8/2026,10:43:21 AM,paper_1767869001205_oh8farkqh,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Up,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,67493943192161230601069383127330882143746282254359023640827691741309652981788,7.8000,0.7755,6.05,1667.93,inventory-rebalancing,filled
2026-01-08T10:43:21.245Z,1/8/2026,10:43:21 AM,paper_1767869001245_kdjrkbtp8,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Down,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,91134294248827393162120814494869772925286783827281313761093870715351445172746,3.7000,0.2252,0.83,1667.10,inventory-rebalancing,filled
2026-01-08T10:43:22.280Z,1/8/2026,10:43:22 AM,paper_1767869002280_j8gxjc3pz,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.4700,0.9335,1.37,1665.72,inventory-rebalancing,filled
2026-01-08T10:43:22.310Z,1/8/2026,10:43:22 AM,paper_1767869002310_yvrrod9fq,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0651,0.15,1665.57,inventory-rebalancing,filled
2026-01-08T10:43:22.370Z,1/8/2026,10:43:22 AM,paper_1767869002370_3g02nztc6,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,1.9100,0.8933,1.71,1663.87,inventory-rebalancing,filled
2026-01-08T10:43:22.407Z,1/8/2026,10:43:22 AM,paper_1767869002407_tw3t4qbc1,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1051,0.23,1663.63,inventory-rebalancing,filled
2026-01-08T10:43:23.448Z,1/8/2026,10:43:23 AM,paper_1767869003448_yild26bap,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Up,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,67493943192161230601069383127330882143746282254359023640827691741309652981788,7.6300,0.7752,5.91,1657.72,inventory-rebalancing,filled
2026-01-08T10:43:23.477Z,1/8/2026,10:43:23 AM,paper_1767869003477_6j0esescc,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Down,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,91134294248827393162120814494869772925286783827281313761093870715351445172746,3.7000,0.2248,0.83,1656.89,inventory-rebalancing,filled
2026-01-08T10:43:25.513Z,1/8/2026,10:43:25 AM,paper_1767869005513_pm4n8n8ln,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.4600,0.9332,1.36,1655.53,inventory-rebalancing,filled
2026-01-08T10:43:25.550Z,1/8/2026,10:43:25 AM,paper_1767869005550_xauhgmqzb,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0651,0.15,1655.37,inventory-rebalancing,filled
2026-01-08T10:43:25.578Z,1/8/2026,10:43:25 AM,paper_1767869005578_tdwjbscxj,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,1.8900,0.8947,1.69,1653.68,inventory-rebalancing,filled
2026-01-08T10:43:25.606Z,1/8/2026,10:43:25 AM,paper_1767869005606_reav01elu,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1050,0.23,1653.45,inventory-rebalancing,filled
2026-01-08T10:43:27.649Z,1/8/2026,10:43:27 AM,paper_1767869007649_uo97fb95y,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Up,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,67493943192161230601069383127330882143746282254359023640827691741309652981788,7.4700,0.7753,5.79,1647.66,inventory-rebalancing,filled
2026-01-08T10:43:27.682Z,1/8/2026,10:43:27 AM,paper_1767869007682_6n0o97lnr,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Down,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,91134294248827393162120814494869772925286783827281313761093870715351445172746,3.7000,0.2252,0.83,1646.83,inventory-rebalancing,filled
2026-01-08T10:43:28.718Z,1/8/2026,10:43:28 AM,paper_1767869008718_rfeucvj4z,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.4400,0.9352,1.35,1645.48,inventory-rebalancing,filled
2026-01-08T10:43:28.750Z,1/8/2026,10:43:28 AM,paper_1767869008750_7067wl4t4,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0651,0.15,1645.32,inventory-rebalancing,filled
2026-01-08T10:43:28.781Z,1/8/2026,10:43:28 AM,paper_1767869008781_sz1rw34em,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,1.8600,0.8940,1.66,1643.66,inventory-rebalancing,filled
2026-01-08T10:43:28.834Z,1/8/2026,10:43:28 AM,paper_1767869008834_4pp9tpr53,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1049,0.23,1643.43,inventory-rebalancing,filled
2026-01-08T10:43:30.871Z,1/8/2026,10:43:30 AM,paper_1767869010871_u7hfoe5qw,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,27.4200,0.4450,12.20,1631.23,inventory-rebalancing,filled
2026-01-08T10:43:30.908Z,1/8/2026,10:43:30 AM,paper_1767869010908_z9k1a20u8,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,26.5600,0.5542,14.72,1616.51,inventory-rebalancing,filled
2026-01-08T10:43:31.939Z,1/8/2026,10:43:31 AM,paper_1767869011939_fwl9yv8ti,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Up,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,67493943192161230601069383127330882143746282254359023640827691741309652981788,7.3100,0.7749,5.66,1610.85,inventory-rebalancing,filled
2026-01-08T10:43:32.017Z,1/8/2026,10:43:32 AM,paper_1767869012017_pomjlr62f,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Down,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,91134294248827393162120814494869772925286783827281313761093870715351445172746,3.7000,0.2247,0.83,1610.01,inventory-rebalancing,filled
2026-01-08T10:43:32.045Z,1/8/2026,10:43:32 AM,paper_1767869012045_xd2m4nhdf,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.4300,0.9335,1.33,1608.68,inventory-rebalancing,filled
2026-01-08T10:43:32.071Z,1/8/2026,10:43:32 AM,paper_1767869012071_2iq6ecbvz,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0650,0.15,1608.53,inventory-rebalancing,filled
2026-01-08T10:43:32.124Z,1/8/2026,10:43:32 AM,paper_1767869012124_cqpr2juqw,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,1.8400,0.8934,1.64,1606.88,inventory-rebalancing,filled
2026-01-08T10:43:32.156Z,1/8/2026,10:43:32 AM,paper_1767869012156_ren9iwye5,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1049,0.23,1606.65,inventory-rebalancing,filled
2026-01-08T10:43:33.196Z,1/8/2026,10:43:33 AM,paper_1767869013196_kipq0dfcp,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,27.4200,0.4447,12.19,1594.46,inventory-rebalancing,filled
2026-01-08T10:43:33.225Z,1/8/2026,10:43:33 AM,paper_1767869013224_7i78rdws8,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,26.4700,0.5559,14.72,1579.74,inventory-rebalancing,filled
2026-01-08T10:43:35.263Z,1/8/2026,10:43:35 AM,paper_1767869015263_modcvzdpy,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.4200,0.9360,1.33,1578.41,inventory-rebalancing,filled
2026-01-08T10:43:35.314Z,1/8/2026,10:43:35 AM,paper_1767869015314_vepwcmtdc,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0650,0.15,1578.26,inventory-rebalancing,filled
2026-01-08T10:43:35.443Z,1/8/2026,10:43:35 AM,paper_1767869015443_xnzibwsbd,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,1.8100,0.8966,1.62,1576.64,inventory-rebalancing,filled
2026-01-08T10:43:35.474Z,1/8/2026,10:43:35 AM,paper_1767869015474_zv0fopiyw,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1050,0.23,1576.40,inventory-rebalancing,filled
2026-01-08T10:43:36.536Z,1/8/2026,10:43:36 AM,paper_1767869016536_ewvpq9bpt,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,27.4200,0.4446,12.19,1564.21,inventory-rebalancing,filled
2026-01-08T10:43:36.606Z,1/8/2026,10:43:36 AM,paper_1767869016606_paxq99pw6,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,26.3800,0.5549,14.64,1549.58,inventory-rebalancing,filled
2026-01-08T10:43:37.648Z,1/8/2026,10:43:37 AM,paper_1767869017648_lv88l16vn,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Up,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,67493943192161230601069383127330882143746282254359023640827691741309652981788,7.1700,0.7759,5.56,1544.01,inventory-rebalancing,filled
2026-01-08T10:43:37.688Z,1/8/2026,10:43:37 AM,paper_1767869017688_te31c1z3g,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Down,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,91134294248827393162120814494869772925286783827281313761093870715351445172746,3.7000,0.2251,0.83,1543.18,inventory-rebalancing,filled
2026-01-08T10:43:38.723Z,1/8/2026,10:43:38 AM,paper_1767869018723_mk6zdp5dh,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.4100,0.9336,1.32,1541.86,inventory-rebalancing,filled
2026-01-08T10:43:38.767Z,1/8/2026,10:43:38 AM,paper_1767869018767_rmziw88qv,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0650,0.15,1541.71,inventory-rebalancing,filled
2026-01-08T10:43:38.799Z,1/8/2026,10:43:38 AM,paper_1767869018799_ys1y38ybs,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,1.7900,0.8946,1.60,1540.11,inventory-rebalancing,filled
2026-01-08T10:43:38.887Z,1/8/2026,10:43:38 AM,paper_1767869018887_32x0mst81,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1052,0.23,1539.88,inventory-rebalancing,filled
