Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Balance After,Strategy,Status,Position Size Before,Position Size After,Avg Price Before,Avg Price After,Cost Basis,Current Value,Realized PnL,PnL Calculation
2026-01-08T20:42:51.365Z,1/8/2026,8:42:51 PM,paper_1767904971365_vmors5ycq,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,3.2500,0.014971,0.0487,7581.45,inventory-rebalancing,filled,976.4900,976.4900,0.335467,0.335467,0.0487,0.0487,0.0000,"BUY: costBasis=0.0487 (3.2500*0.014971), weightedAvg=(327.5802+0.0487)/976.4900=0.335467"
2026-01-08T20:42:54.407Z,1/8/2026,8:42:54 PM,paper_1767904974407_prb88ixd4,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,0.7900,0.985957,0.7789,7580.67,inventory-rebalancing,filled,1043.3100,1043.3100,0.675468,0.675468,0.7789,0.7789,0.0000,"BUY: costBasis=0.7789 (0.7900*0.985957), weightedAvg=(704.7229+0.7789)/1043.3100=0.675468"
2026-01-08T20:42:54.432Z,1/8/2026,8:42:54 PM,paper_1767904974432_hrcg1jyj9,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,3.2500,0.014998,0.0487,7580.62,inventory-rebalancing,filled,979.7400,979.7400,0.334404,0.334404,0.0487,0.0487,0.0000,"BUY: costBasis=0.0487 (3.2500*0.014998), weightedAvg=(327.6289+0.0487)/979.7400=0.334404"
2026-01-08T20:42:55.463Z,1/8/2026,8:42:55 PM,paper_1767904975463_qtsruogd8,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,0.7800,0.986625,0.7696,7579.85,inventory-rebalancing,filled,1044.0900,1044.0900,0.675701,0.675701,0.7696,0.7696,0.0000,"BUY: costBasis=0.7696 (0.7800*0.986625), weightedAvg=(705.4925+0.7696)/1044.0900=0.675701"
2026-01-08T20:42:55.511Z,1/8/2026,8:42:55 PM,paper_1767904975511_bzq12956x,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,3.2500,0.014992,0.0487,7579.80,inventory-rebalancing,filled,982.9900,982.9900,0.333348,0.333348,0.0487,0.0487,0.0000,"BUY: costBasis=0.0487 (3.2500*0.014992), weightedAvg=(327.6776+0.0487)/982.9900=0.333348"
2026-01-08T20:42:55.537Z,1/8/2026,8:42:55 PM,paper_1767904975537_cdyi4tai1,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2400,0.144881,0.3245,7579.48,inventory-rebalancing,filled,151.7500,151.7500,0.158407,0.158407,0.3245,0.3245,0.0000,"BUY: costBasis=0.3245 (2.2400*0.144881), weightedAvg=(24.0383+0.3245)/151.7500=0.158407"
2026-01-08T20:42:55.571Z,1/8/2026,8:42:55 PM,paper_1767904975571_nj2jj0k3n,BUY,"Ethereum Up or Down - January 8, 3PM ET",Down,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,69196365850473741978521089792427045844426078863136274014979914169868231087407,0.8400,0.854947,0.7182,7578.76,inventory-rebalancing,filled,62.8700,62.8700,0.839319,0.839319,0.7182,0.7182,0.0000,"BUY: costBasis=0.7182 (0.8400*0.854947), weightedAvg=(52.7680+0.7182)/62.8700=0.839319"
2026-01-08T20:42:56.600Z,1/8/2026,8:42:56 PM,paper_1767904976600_6984d3cwz,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,1.0200,0.992552,1.0124,7577.75,inventory-rebalancing,filled,1274.4300,1274.4300,0.654050,0.654050,1.0124,1.0124,0.0000,"BUY: costBasis=1.0124 (1.0200*0.992552), weightedAvg=(833.5413+1.0124)/1274.4300=0.654050"
2026-01-08T20:42:56.630Z,1/8/2026,8:42:56 PM,paper_1767904976630_3kt44klep,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,6.6500,0.005500,0.0366,7577.71,inventory-rebalancing,filled,1183.2200,1183.2200,0.337201,0.337201,0.0366,0.0366,0.0000,"BUY: costBasis=0.0366 (6.6500*0.005500), weightedAvg=(398.9826+0.0366)/1183.2200=0.337201"
2026-01-08T20:42:56.666Z,1/8/2026,8:42:56 PM,paper_1767904976666_pp99wtpgp,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,0.7700,0.983105,0.7570,7576.95,inventory-rebalancing,filled,1044.8600,1044.8600,0.675927,0.675927,0.7570,0.7570,0.0000,"BUY: costBasis=0.7570 (0.7700*0.983105), weightedAvg=(706.2495+0.7570)/1044.8600=0.675927"
2026-01-08T20:42:56.694Z,1/8/2026,8:42:56 PM,paper_1767904976694_1pw80urt6,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,3.2500,0.014974,0.0487,7576.90,inventory-rebalancing,filled,986.2400,986.2400,0.332299,0.332299,0.0487,0.0487,0.0000,"BUY: costBasis=0.0487 (3.2500*0.014974), weightedAvg=(327.7263+0.0487)/986.2400=0.332299"
2026-01-08T20:42:59.732Z,1/8/2026,8:42:59 PM,paper_1767904979732_f484dtph9,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,1.0100,0.993903,1.0038,7575.90,inventory-rebalancing,filled,1275.4400,1275.4400,0.654319,0.654319,1.0038,1.0038,0.0000,"BUY: costBasis=1.0038 (1.0100*0.993903), weightedAvg=(834.5452+1.0038)/1275.4400=0.654319"
2026-01-08T20:42:59.758Z,1/8/2026,8:42:59 PM,paper_1767904979758_7ij891pxp,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,6.6500,0.005503,0.0366,7575.86,inventory-rebalancing,filled,1189.8700,1189.8700,0.335347,0.335347,0.0366,0.0366,0.0000,"BUY: costBasis=0.0366 (6.6500*0.005503), weightedAvg=(399.0192+0.0366)/1189.8700=0.335347"
2026-01-08T20:42:59.796Z,1/8/2026,8:42:59 PM,paper_1767904979796_hp736wm3y,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,3.6600,0.235175,0.8607,7575.00,inventory-rebalancing,filled,135.4800,135.4800,0.198905,0.198905,0.8607,0.8607,0.0000,"BUY: costBasis=0.8607 (3.6600*0.235175), weightedAvg=(26.9476+0.8607)/135.4800=0.198905"
2026-01-08T20:42:59.837Z,1/8/2026,8:42:59 PM,paper_1767904979837_pm1wac3i1,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Down,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,35525227127045321604628546273466100909641573183905984047933563480410286199366,2.3100,0.763781,1.7643,7573.24,inventory-rebalancing,filled,69.7400,69.7400,0.795361,0.795361,1.7643,1.7643,0.0000,"BUY: costBasis=1.7643 (2.3100*0.763781), weightedAvg=(55.4685+1.7643)/69.7400=0.795361"
2026-01-08T20:43:03.878Z,1/8/2026,8:43:03 PM,paper_1767904983878_yd8ibggr3,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,1.0000,0.994396,0.9944,7572.24,inventory-rebalancing,filled,1276.4400,1276.4400,0.654586,0.654586,0.9944,0.9944,0.0000,"BUY: costBasis=0.9944 (1.0000*0.994396), weightedAvg=(835.5396+0.9944)/1276.4400=0.654586"
2026-01-08T20:43:03.998Z,1/8/2026,8:43:03 PM,paper_1767904983998_cl48atas0,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,6.6500,0.005501,0.0366,7572.21,inventory-rebalancing,filled,1196.5200,1196.5200,0.333514,0.333514,0.0366,0.0366,0.0000,"BUY: costBasis=0.0366 (6.6500*0.005501), weightedAvg=(399.0557+0.0366)/1196.5200=0.333514"
2026-01-08T20:43:07.096Z,1/8/2026,8:43:07 PM,paper_1767904987096_sxul65unf,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,0.9600,0.999388,0.9594,7571.25,inventory-rebalancing,filled,1277.4000,1277.4000,0.654845,0.654845,0.9594,0.9594,0.0000,"BUY: costBasis=0.9594 (0.9600*0.999388), weightedAvg=(836.4990+0.9594)/1277.4000=0.654845"
2026-01-08T20:43:07.133Z,1/8/2026,8:43:07 PM,paper_1767904987133_35d71dlg9,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,4.2200,0.010015,0.0423,7571.20,inventory-rebalancing,filled,1200.7400,1200.7400,0.332377,0.332377,0.0423,0.0423,0.0000,"BUY: costBasis=0.0423 (4.2200*0.010015), weightedAvg=(399.0980+0.0423)/1200.7400=0.332377"
2026-01-08T20:43:10.177Z,1/8/2026,8:43:10 PM,paper_1767904990177_msc1p7fxv,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,0.7700,0.983475,0.7573,7570.45,inventory-rebalancing,filled,1045.6300,1045.6300,0.676154,0.676154,0.7573,0.7573,0.0000,"BUY: costBasis=0.7573 (0.7700*0.983475), weightedAvg=(707.0067+0.7573)/1045.6300=0.676154"
2026-01-08T20:43:10.208Z,1/8/2026,8:43:10 PM,paper_1767904990208_3ombs7ntu,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,3.2500,0.015008,0.0488,7570.40,inventory-rebalancing,filled,989.4900,989.4900,0.331257,0.331257,0.0488,0.0488,0.0000,"BUY: costBasis=0.0488 (3.2500*0.015008), weightedAvg=(327.7751+0.0488)/989.4900=0.331257"
2026-01-08T20:43:11.244Z,1/8/2026,8:43:11 PM,paper_1767904991244_d9dlkide2,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,0.7600,0.984075,0.7479,7569.65,inventory-rebalancing,filled,1046.3900,1046.3900,0.676377,0.676377,0.7479,0.7479,0.0000,"BUY: costBasis=0.7479 (0.7600*0.984075), weightedAvg=(707.7546+0.7479)/1046.3900=0.676377"
2026-01-08T20:43:11.275Z,1/8/2026,8:43:11 PM,paper_1767904991275_3lnh4a3s4,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,3.2500,0.014975,0.0487,7569.60,inventory-rebalancing,filled,992.7400,992.7400,0.330221,0.330221,0.0487,0.0487,0.0000,"BUY: costBasis=0.0487 (3.2500*0.014975), weightedAvg=(327.8237+0.0487)/992.7400=0.330221"
2026-01-08T20:43:13.315Z,1/8/2026,8:43:13 PM,paper_1767904993315_9upienr93,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.3000,0.170059,0.3911,7569.21,inventory-rebalancing,filled,154.0500,154.0500,0.158581,0.158581,0.3911,0.3911,0.0000,"BUY: costBasis=0.3911 (2.3000*0.170059), weightedAvg=(24.4294+0.3911)/154.0500=0.158581"
2026-01-08T20:43:13.342Z,1/8/2026,8:43:13 PM,paper_1767904993342_wpcotaj8n,BUY,"Ethereum Up or Down - January 8, 3PM ET",Down,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,69196365850473741978521089792427045844426078863136274014979914169868231087407,0.9100,0.828653,0.7541,7568.46,inventory-rebalancing,filled,63.7800,63.7800,0.839167,0.839167,0.7541,0.7541,0.0000,"BUY: costBasis=0.7541 (0.9100*0.828653), weightedAvg=(53.5220+0.7541)/63.7800=0.839167"
2026-01-08T20:43:15.382Z,1/8/2026,8:43:15 PM,paper_1767904995382_gx28ip70g,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,0.7500,0.983913,0.7379,7567.72,inventory-rebalancing,filled,1047.1400,1047.1400,0.676598,0.676598,0.7379,0.7379,0.0000,"BUY: costBasis=0.7379 (0.7500*0.983913), weightedAvg=(708.4926+0.7379)/1047.1400=0.676598"
2026-01-08T20:43:15.421Z,1/8/2026,8:43:15 PM,paper_1767904995421_2s75izqiw,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,3.2500,0.015028,0.0488,7567.67,inventory-rebalancing,filled,995.9900,995.9900,0.329193,0.329193,0.0488,0.0488,0.0000,"BUY: costBasis=0.0488 (3.2500*0.015028), weightedAvg=(327.8726+0.0488)/995.9900=0.329193"
2026-01-08T20:43:16.453Z,1/8/2026,8:43:16 PM,paper_1767904996453_irkcrpaow,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,0.7300,0.986283,0.7200,7566.95,inventory-rebalancing,filled,1047.8700,1047.8700,0.676814,0.676814,0.7200,0.7200,0.0000,"BUY: costBasis=0.7200 (0.7300*0.986283), weightedAvg=(709.2126+0.7200)/1047.8700=0.676814"
2026-01-08T20:43:16.481Z,1/8/2026,8:43:16 PM,paper_1767904996481_fpcqkcogo,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,3.6400,0.012494,0.0455,7566.90,inventory-rebalancing,filled,999.6300,999.6300,0.328039,0.328039,0.0455,0.0455,0.0000,"BUY: costBasis=0.0455 (3.6400*0.012494), weightedAvg=(327.9181+0.0455)/999.6300=0.328039"
2026-01-08T20:43:17.512Z,1/8/2026,8:43:17 PM,paper_1767904997512_82injwje0,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,3.9900,0.244727,0.9765,7565.93,inventory-rebalancing,filled,139.4700,139.4700,0.200216,0.200216,0.9765,0.9765,0.0000,"BUY: costBasis=0.9765 (3.9900*0.244727), weightedAvg=(27.9241+0.9765)/139.4700=0.200216"
2026-01-08T20:43:17.584Z,1/8/2026,8:43:17 PM,paper_1767904997584_omq6w3u3t,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Down,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,35525227127045321604628546273466100909641573183905984047933563480410286199366,2.3800,0.755730,1.7986,7564.13,inventory-rebalancing,filled,72.1200,72.1200,0.794053,0.794053,1.7986,1.7986,0.0000,"BUY: costBasis=1.7986 (2.3800*0.755730), weightedAvg=(57.2671+1.7986)/72.1200=0.794053"
2026-01-08T20:43:18.630Z,1/8/2026,8:43:18 PM,paper_1767904998630_1y92fgvgn,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,0.7300,0.986887,0.7204,7563.41,inventory-rebalancing,filled,1048.6000,1048.6000,0.677029,0.677029,0.7204,0.7204,0.0000,"BUY: costBasis=0.7204 (0.7300*0.986887), weightedAvg=(709.9330+0.7204)/1048.6000=0.677029"
2026-01-08T20:43:18.664Z,1/8/2026,8:43:18 PM,paper_1767904998664_rwk6tz1jx,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,3.2500,0.014989,0.0487,7563.36,inventory-rebalancing,filled,1002.8800,1002.8800,0.327025,0.327025,0.0487,0.0487,0.0000,"BUY: costBasis=0.0487 (3.2500*0.014989), weightedAvg=(327.9668+0.0487)/1002.8800=0.327025"
2026-01-08T20:43:19.700Z,1/8/2026,8:43:19 PM,paper_1767904999700_7290dvd4z,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,0.7200,0.983473,0.7081,7562.65,inventory-rebalancing,filled,1049.3200,1049.3200,0.677240,0.677240,0.7081,0.7081,0.0000,"BUY: costBasis=0.7081 (0.7200*0.983473), weightedAvg=(710.6411+0.7081)/1049.3200=0.677240"
2026-01-08T20:43:19.733Z,1/8/2026,8:43:19 PM,paper_1767904999733_tlursdsjl,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,3.2500,0.015025,0.0488,7562.60,inventory-rebalancing,filled,1006.1300,1006.1300,0.326017,0.326017,0.0488,0.0488,0.0000,"BUY: costBasis=0.0488 (3.2500*0.015025), weightedAvg=(328.0156+0.0488)/1006.1300=0.326017"
2026-01-08T20:43:25.784Z,1/8/2026,8:43:25 PM,paper_1767905005784_h5mntjjc1,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,0.7100,0.986186,0.7002,7561.90,inventory-rebalancing,filled,1050.0300,1050.0300,0.677449,0.677449,0.7002,0.7002,0.0000,"BUY: costBasis=0.7002 (0.7100*0.986186), weightedAvg=(711.3413+0.7002)/1050.0300=0.677449"
2026-01-08T20:43:25.966Z,1/8/2026,8:43:25 PM,paper_1767905005966_c86t7o09h,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,3.2500,0.015004,0.0488,7561.85,inventory-rebalancing,filled,1009.3800,1009.3800,0.325016,0.325016,0.0488,0.0488,0.0000,"BUY: costBasis=0.0488 (3.2500*0.015004), weightedAvg=(328.0644+0.0488)/1009.3800=0.325016"
2026-01-08T20:43:28.010Z,1/8/2026,8:43:28 PM,paper_1767905008010_a7d4fpupd,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,0.7100,0.983444,0.6982,7561.16,inventory-rebalancing,filled,1050.7400,1050.7400,0.677655,0.677655,0.6982,0.6982,0.0000,"BUY: costBasis=0.6982 (0.7100*0.983444), weightedAvg=(712.0395+0.6982)/1050.7400=0.677655"
2026-01-08T20:43:28.070Z,1/8/2026,8:43:28 PM,paper_1767905008070_zbwh3ur10,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,3.2500,0.014996,0.0487,7561.11,inventory-rebalancing,filled,1012.6300,1012.6300,0.324021,0.324021,0.0487,0.0487,0.0000,"BUY: costBasis=0.0487 (3.2500*0.014996), weightedAvg=(328.1131+0.0487)/1012.6300=0.324021"
2026-01-08T20:43:34.127Z,1/8/2026,8:43:34 PM,paper_1767905014127_tbdrv6az2,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,4.5000,0.259777,1.1690,7559.94,inventory-rebalancing,filled,143.9700,143.9700,0.202078,0.202078,1.1690,1.1690,0.0000,"BUY: costBasis=1.1690 (4.5000*0.259777), weightedAvg=(29.0931+1.1690)/143.9700=0.202078"
2026-01-08T20:43:34.201Z,1/8/2026,8:43:34 PM,paper_1767905014201_0whft384l,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Down,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,35525227127045321604628546273466100909641573183905984047933563480410286199366,2.5500,0.741363,1.8905,7558.05,inventory-rebalancing,filled,74.6700,74.6700,0.792254,0.792254,1.8905,1.8905,0.0000,"BUY: costBasis=1.8905 (2.5500*0.741363), weightedAvg=(59.1576+1.8905)/74.6700=0.792254"
2026-01-08T20:43:35.258Z,1/8/2026,8:43:35 PM,paper_1767905015258_x4px1iqyb,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,0.9800,0.993368,0.9735,7557.07,inventory-rebalancing,filled,1278.3800,1278.3800,0.655104,0.655104,0.9735,0.9735,0.0000,"BUY: costBasis=0.9735 (0.9800*0.993368), weightedAvg=(837.4725+0.9735)/1278.3800=0.655104"
2026-01-08T20:43:35.291Z,1/8/2026,8:43:35 PM,paper_1767905015291_yqumtadfe,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,4.2200,0.009993,0.0422,7557.03,inventory-rebalancing,filled,1204.9600,1204.9600,0.331248,0.331248,0.0422,0.0422,0.0000,"BUY: costBasis=0.0422 (4.2200*0.009993), weightedAvg=(399.1402+0.0422)/1204.9600=0.331248"
2026-01-08T20:43:39.342Z,1/8/2026,8:43:39 PM,paper_1767905019342_lctggaen7,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,0.9700,0.996964,0.9671,7556.07,inventory-rebalancing,filled,1279.3500,1279.3500,0.655364,0.655364,0.9671,0.9671,0.0000,"BUY: costBasis=0.9671 (0.9700*0.996964), weightedAvg=(838.4395+0.9671)/1279.3500=0.655364"
