Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767855635390,2026-01-08T07:00:35.390Z,2026,1,8,7,0,35,390,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767855636599,2026-01-08T07:00:36.599Z,2026,1,8,7,0,36,599,0.6500,0.3500,0.6400,0.6600,0.3400,0.3600,,,,
1767855636627,2026-01-08T07:00:36.627Z,2026,1,8,7,0,36,627,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767855636902,2026-01-08T07:00:36.902Z,2026,1,8,7,0,36,902,0.6600,0.3400,0.6600,0.6600,0.3400,0.3400,,,,
1767855636950,2026-01-08T07:00:36.950Z,2026,1,8,7,0,36,950,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767855637765,2026-01-08T07:00:37.765Z,2026,1,8,7,0,37,765,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767855638133,2026-01-08T07:00:38.133Z,2026,1,8,7,0,38,133,0.6850,0.3150,0.6700,0.7000,0.3000,0.3300,,,,
1767855638137,2026-01-08T07:00:38.137Z,2026,1,8,7,0,38,137,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767855638140,2026-01-08T07:00:38.140Z,2026,1,8,7,0,38,140,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767855638590,2026-01-08T07:00:38.590Z,2026,1,8,7,0,38,590,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767855638632,2026-01-08T07:00:38.632Z,2026,1,8,7,0,38,632,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767855645312,2026-01-08T07:00:45.312Z,2026,1,8,7,0,45,312,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767855645340,2026-01-08T07:00:45.340Z,2026,1,8,7,0,45,340,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767855646088,2026-01-08T07:00:46.088Z,2026,1,8,7,0,46,88,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767855646113,2026-01-08T07:00:46.113Z,2026,1,8,7,0,46,113,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767855648756,2026-01-08T07:00:48.756Z,2026,1,8,7,0,48,756,0.6950,0.3050,0.6800,0.7100,0.2900,0.3200,,,,
1767855648760,2026-01-08T07:00:48.760Z,2026,1,8,7,0,48,760,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767855648835,2026-01-08T07:00:48.835Z,2026,1,8,7,0,48,835,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767855657568,2026-01-08T07:00:57.568Z,2026,1,8,7,0,57,568,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767855657595,2026-01-08T07:00:57.595Z,2026,1,8,7,0,57,595,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767855658261,2026-01-08T07:00:58.261Z,2026,1,8,7,0,58,261,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767855658285,2026-01-08T07:00:58.285Z,2026,1,8,7,0,58,285,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767855659673,2026-01-08T07:00:59.673Z,2026,1,8,7,0,59,673,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767855659710,2026-01-08T07:00:59.710Z,2026,1,8,7,0,59,710,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767855660603,2026-01-08T07:01:00.603Z,2026,1,8,7,1,0,603,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767855660687,2026-01-08T07:01:00.687Z,2026,1,8,7,1,0,687,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767855660723,2026-01-08T07:01:00.723Z,2026,1,8,7,1,0,723,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767855660732,2026-01-08T07:01:00.732Z,2026,1,8,7,1,0,732,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767855660851,2026-01-08T07:01:00.851Z,2026,1,8,7,1,0,851,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767855660927,2026-01-08T07:01:00.927Z,2026,1,8,7,1,0,927,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767855660958,2026-01-08T07:01:00.958Z,2026,1,8,7,1,0,958,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767855660960,2026-01-08T07:01:00.960Z,2026,1,8,7,1,0,960,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767855661094,2026-01-08T07:01:01.094Z,2026,1,8,7,1,1,94,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767855661097,2026-01-08T07:01:01.097Z,2026,1,8,7,1,1,97,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767855661384,2026-01-08T07:01:01.384Z,2026,1,8,7,1,1,384,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767855661414,2026-01-08T07:01:01.414Z,2026,1,8,7,1,1,414,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767855662165,2026-01-08T07:01:02.165Z,2026,1,8,7,1,2,165,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767855662189,2026-01-08T07:01:02.189Z,2026,1,8,7,1,2,189,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767855665681,2026-01-08T07:01:05.681Z,2026,1,8,7,1,5,681,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767855665698,2026-01-08T07:01:05.698Z,2026,1,8,7,1,5,698,0.6500,0.3500,0.6400,0.6600,0.3400,0.3600,,,,
1767855665741,2026-01-08T07:01:05.741Z,2026,1,8,7,1,5,741,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767855666004,2026-01-08T07:01:06.004Z,2026,1,8,7,1,6,4,0.6250,0.3750,0.6100,0.6400,0.3600,0.3900,,,,
1767855666045,2026-01-08T07:01:06.045Z,2026,1,8,7,1,6,45,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767855666071,2026-01-08T07:01:06.071Z,2026,1,8,7,1,6,71,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767855669198,2026-01-08T07:01:09.198Z,2026,1,8,7,1,9,198,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767855669262,2026-01-08T07:01:09.262Z,2026,1,8,7,1,9,262,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767855674047,2026-01-08T07:01:14.047Z,2026,1,8,7,1,14,47,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767855674669,2026-01-08T07:01:14.669Z,2026,1,8,7,1,14,669,0.5950,0.4050,0.5800,0.6100,0.3900,0.4200,,,,
1767855674671,2026-01-08T07:01:14.671Z,2026,1,8,7,1,14,671,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767855674680,2026-01-08T07:01:14.680Z,2026,1,8,7,1,14,680,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767855677197,2026-01-08T07:01:17.197Z,2026,1,8,7,1,17,197,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767855677243,2026-01-08T07:01:17.243Z,2026,1,8,7,1,17,243,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767855679488,2026-01-08T07:01:19.488Z,2026,1,8,7,1,19,488,0.5650,0.4350,0.5500,0.5800,0.4200,0.4500,,,,
1767855679497,2026-01-08T07:01:19.497Z,2026,1,8,7,1,19,497,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767855679542,2026-01-08T07:01:19.542Z,2026,1,8,7,1,19,542,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767855679785,2026-01-08T07:01:19.785Z,2026,1,8,7,1,19,785,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767855679791,2026-01-08T07:01:19.791Z,2026,1,8,7,1,19,791,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767855681397,2026-01-08T07:01:21.397Z,2026,1,8,7,1,21,397,0.5450,0.4550,0.5300,0.5600,0.4400,0.4700,,,,
1767855681447,2026-01-08T07:01:21.447Z,2026,1,8,7,1,21,447,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767855684034,2026-01-08T07:01:24.034Z,2026,1,8,7,1,24,34,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767855684080,2026-01-08T07:01:24.080Z,2026,1,8,7,1,24,80,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767855685375,2026-01-08T07:01:25.375Z,2026,1,8,7,1,25,375,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767855685424,2026-01-08T07:01:25.424Z,2026,1,8,7,1,25,424,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767855685515,2026-01-08T07:01:25.515Z,2026,1,8,7,1,25,515,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767855688466,2026-01-08T07:01:28.466Z,2026,1,8,7,1,28,466,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767855688495,2026-01-08T07:01:28.495Z,2026,1,8,7,1,28,495,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767855688585,2026-01-08T07:01:28.585Z,2026,1,8,7,1,28,585,0.4750,0.5250,0.4500,0.5000,0.5000,0.5500,,,,
1767855688596,2026-01-08T07:01:28.596Z,2026,1,8,7,1,28,596,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767855688687,2026-01-08T07:01:28.687Z,2026,1,8,7,1,28,687,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767855688751,2026-01-08T07:01:28.751Z,2026,1,8,7,1,28,751,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767855688754,2026-01-08T07:01:28.754Z,2026,1,8,7,1,28,754,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767855688832,2026-01-08T07:01:28.832Z,2026,1,8,7,1,28,832,0.4050,0.5950,0.3900,0.4200,0.5800,0.6100,,,,
1767855688834,2026-01-08T07:01:28.834Z,2026,1,8,7,1,28,834,0.4000,0.6000,0.3900,0.4100,0.5900,0.6100,,,,
1767855688837,2026-01-08T07:01:28.837Z,2026,1,8,7,1,28,837,0.3950,0.6050,0.3800,0.4100,0.5900,0.6200,,,,
1767855688971,2026-01-08T07:01:28.971Z,2026,1,8,7,1,28,971,0.3900,0.6100,0.3700,0.4100,0.5900,0.6300,,,,
1767855688984,2026-01-08T07:01:28.984Z,2026,1,8,7,1,28,984,0.3850,0.6150,0.3700,0.4000,0.6000,0.6300,,,,
1767855689035,2026-01-08T07:01:29.035Z,2026,1,8,7,1,29,35,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767855689125,2026-01-08T07:01:29.125Z,2026,1,8,7,1,29,125,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767855689141,2026-01-08T07:01:29.141Z,2026,1,8,7,1,29,141,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767855689164,2026-01-08T07:01:29.164Z,2026,1,8,7,1,29,164,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767855689175,2026-01-08T07:01:29.175Z,2026,1,8,7,1,29,175,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767855689214,2026-01-08T07:01:29.214Z,2026,1,8,7,1,29,214,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767855689216,2026-01-08T07:01:29.216Z,2026,1,8,7,1,29,216,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767855689240,2026-01-08T07:01:29.240Z,2026,1,8,7,1,29,240,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767855689256,2026-01-08T07:01:29.256Z,2026,1,8,7,1,29,256,0.3050,0.6950,0.3000,0.3100,0.6900,0.7000,,,,
1767855689346,2026-01-08T07:01:29.346Z,2026,1,8,7,1,29,346,0.3000,0.7000,0.2900,0.3100,0.6900,0.7100,,,,
1767855689444,2026-01-08T07:01:29.444Z,2026,1,8,7,1,29,444,0.3050,0.6950,0.3000,0.3100,0.6900,0.7000,,,,
1767855689536,2026-01-08T07:01:29.536Z,2026,1,8,7,1,29,536,0.3000,0.7000,0.2900,0.3100,0.6900,0.7100,,,,
1767855689633,2026-01-08T07:01:29.633Z,2026,1,8,7,1,29,633,0.2950,0.7050,0.2900,0.3000,0.7000,0.7100,,,,
1767855690725,2026-01-08T07:01:30.725Z,2026,1,8,7,1,30,725,0.2850,0.7150,0.2800,0.2900,0.7100,0.7200,,,,
1767855690781,2026-01-08T07:01:30.781Z,2026,1,8,7,1,30,781,0.2750,0.7250,0.2700,0.2800,0.7200,0.7300,,,,
1767855691064,2026-01-08T07:01:31.064Z,2026,1,8,7,1,31,64,0.2650,0.7350,0.2600,0.2700,0.7300,0.7400,,,,
1767855691211,2026-01-08T07:01:31.211Z,2026,1,8,7,1,31,211,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767855691279,2026-01-08T07:01:31.279Z,2026,1,8,7,1,31,279,0.2450,0.7550,0.2400,0.2500,0.7500,0.7600,,,,
1767855691890,2026-01-08T07:01:31.890Z,2026,1,8,7,1,31,890,0.2500,0.7500,0.2400,0.2600,0.7400,0.7600,,,,
1767855691891,2026-01-08T07:01:31.891Z,2026,1,8,7,1,31,891,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767855691966,2026-01-08T07:01:31.966Z,2026,1,8,7,1,31,966,0.2500,0.7500,0.2400,0.2600,0.7400,0.7600,,,,
1767855692047,2026-01-08T07:01:32.047Z,2026,1,8,7,1,32,47,0.2250,0.7750,0.2200,0.2300,0.7700,0.7800,,,,
1767855692270,2026-01-08T07:01:32.270Z,2026,1,8,7,1,32,270,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767855692333,2026-01-08T07:01:32.333Z,2026,1,8,7,1,32,333,0.2350,0.7650,0.2300,0.2400,0.7600,0.7700,,,,
1767855692350,2026-01-08T07:01:32.350Z,2026,1,8,7,1,32,350,0.2750,0.7250,0.2700,0.2800,0.7200,0.7300,,,,
1767855692865,2026-01-08T07:01:32.865Z,2026,1,8,7,1,32,865,0.2850,0.7150,0.2800,0.2900,0.7100,0.7200,,,,
1767855692932,2026-01-08T07:01:32.932Z,2026,1,8,7,1,32,932,0.3050,0.6950,0.3000,0.3100,0.6900,0.7000,,,,
1767855693088,2026-01-08T07:01:33.088Z,2026,1,8,7,1,33,88,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767855693116,2026-01-08T07:01:33.116Z,2026,1,8,7,1,33,116,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767855693454,2026-01-08T07:01:33.454Z,2026,1,8,7,1,33,454,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767855693992,2026-01-08T07:01:33.992Z,2026,1,8,7,1,33,992,0.3550,0.6450,0.3500,0.3600,0.6400,0.6500,,,,
1767855694007,2026-01-08T07:01:34.007Z,2026,1,8,7,1,34,7,0.3400,0.6600,0.3200,0.3600,0.6400,0.6800,,,,
1767855694012,2026-01-08T07:01:34.012Z,2026,1,8,7,1,34,12,0.3550,0.6450,0.3500,0.3600,0.6400,0.6500,,,,
1767855694493,2026-01-08T07:01:34.493Z,2026,1,8,7,1,34,493,0.3650,0.6350,0.3600,0.3700,0.6300,0.6400,,,,
1767855695620,2026-01-08T07:01:35.620Z,2026,1,8,7,1,35,620,0.3550,0.6450,0.3500,0.3600,0.6400,0.6500,,,,
1767855696232,2026-01-08T07:01:36.232Z,2026,1,8,7,1,36,232,0.3500,0.6500,0.3400,0.3600,0.6400,0.6600,,,,
1767855696252,2026-01-08T07:01:36.252Z,2026,1,8,7,1,36,252,0.3550,0.6450,0.3500,0.3600,0.6400,0.6500,,,,
1767855696705,2026-01-08T07:01:36.705Z,2026,1,8,7,1,36,705,0.3450,0.6550,0.3300,0.3600,0.6400,0.6700,,,,
1767855696729,2026-01-08T07:01:36.729Z,2026,1,8,7,1,36,729,0.3400,0.6600,0.3300,0.3500,0.6500,0.6700,,,,
1767855696734,2026-01-08T07:01:36.734Z,2026,1,8,7,1,36,734,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767855696767,2026-01-08T07:01:36.767Z,2026,1,8,7,1,36,767,0.3400,0.6600,0.3300,0.3500,0.6500,0.6700,,,,
1767855696769,2026-01-08T07:01:36.769Z,2026,1,8,7,1,36,769,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767855696824,2026-01-08T07:01:36.824Z,2026,1,8,7,1,36,824,0.3400,0.6600,0.3300,0.3500,0.6500,0.6700,,,,
1767855696846,2026-01-08T07:01:36.846Z,2026,1,8,7,1,36,846,0.3450,0.6550,0.3300,0.3600,0.6400,0.6700,,,,
1767855696849,2026-01-08T07:01:36.849Z,2026,1,8,7,1,36,849,0.3500,0.6500,0.3400,0.3600,0.6400,0.6600,,,,
1767855696881,2026-01-08T07:01:36.881Z,2026,1,8,7,1,36,881,0.3550,0.6450,0.3500,0.3600,0.6400,0.6500,,,,
1767855697160,2026-01-08T07:01:37.160Z,2026,1,8,7,1,37,160,0.3400,0.6600,0.3300,0.3500,0.6500,0.6700,,,,
1767855697170,2026-01-08T07:01:37.170Z,2026,1,8,7,1,37,170,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767855697777,2026-01-08T07:01:37.777Z,2026,1,8,7,1,37,777,0.3200,0.6800,0.3100,0.3300,0.6700,0.6900,,,,
1767855697788,2026-01-08T07:01:37.788Z,2026,1,8,7,1,37,788,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767855697953,2026-01-08T07:01:37.953Z,2026,1,8,7,1,37,953,0.3050,0.6950,0.3000,0.3100,0.6900,0.7000,,,,
1767855698690,2026-01-08T07:01:38.690Z,2026,1,8,7,1,38,690,0.3000,0.7000,0.2900,0.3100,0.6900,0.7100,,,,
1767855698694,2026-01-08T07:01:38.694Z,2026,1,8,7,1,38,694,0.2950,0.7050,0.2900,0.3000,0.7000,0.7100,,,,
1767855699065,2026-01-08T07:01:39.065Z,2026,1,8,7,1,39,65,0.2850,0.7150,0.2800,0.2900,0.7100,0.7200,,,,
1767855700118,2026-01-08T07:01:40.118Z,2026,1,8,7,1,40,118,0.2800,0.7200,0.2700,0.2900,0.7100,0.7300,,,,
1767855700147,2026-01-08T07:01:40.147Z,2026,1,8,7,1,40,147,0.2750,0.7250,0.2700,0.2800,0.7200,0.7300,,,,
1767855700193,2026-01-08T07:01:40.193Z,2026,1,8,7,1,40,193,0.2700,0.7300,0.2600,0.2800,0.7200,0.7400,,,,
1767855700202,2026-01-08T07:01:40.202Z,2026,1,8,7,1,40,202,0.2750,0.7250,0.2700,0.2800,0.7200,0.7300,,,,
1767855700393,2026-01-08T07:01:40.393Z,2026,1,8,7,1,40,393,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767855700447,2026-01-08T07:01:40.447Z,2026,1,8,7,1,40,447,0.2450,0.7550,0.2400,0.2500,0.7500,0.7600,,,,
1767855700804,2026-01-08T07:01:40.804Z,2026,1,8,7,1,40,804,0.2400,0.7600,0.2300,0.2500,0.7500,0.7700,,,,
1767855700873,2026-01-08T07:01:40.873Z,2026,1,8,7,1,40,873,0.2350,0.7650,0.2300,0.2400,0.7600,0.7700,,,,
1767855701424,2026-01-08T07:01:41.424Z,2026,1,8,7,1,41,424,0.2250,0.7750,0.2200,0.2300,0.7700,0.7800,,,,
1767855702314,2026-01-08T07:01:42.314Z,2026,1,8,7,1,42,314,0.2350,0.7650,0.2300,0.2400,0.7600,0.7700,,,,
1767855703906,2026-01-08T07:01:43.906Z,2026,1,8,7,1,43,906,0.2250,0.7750,0.2200,0.2300,0.7700,0.7800,,,,
1767855704459,2026-01-08T07:01:44.459Z,2026,1,8,7,1,44,459,0.2150,0.7850,0.2100,0.2200,0.7800,0.7900,,,,
1767855704474,2026-01-08T07:01:44.474Z,2026,1,8,7,1,44,474,0.2050,0.7950,0.2000,0.2100,0.7900,0.8000,,,,
1767855705849,2026-01-08T07:01:45.849Z,2026,1,8,7,1,45,849,0.2150,0.7850,0.2100,0.2200,0.7800,0.7900,,,,
1767855705875,2026-01-08T07:01:45.875Z,2026,1,8,7,1,45,875,0.2250,0.7750,0.2200,0.2300,0.7700,0.7800,,,,
1767855706014,2026-01-08T07:01:46.014Z,2026,1,8,7,1,46,14,0.2200,0.7800,0.2100,0.2300,0.7700,0.7900,,,,
1767855706027,2026-01-08T07:01:46.027Z,2026,1,8,7,1,46,27,0.2150,0.7850,0.2000,0.2300,0.7700,0.8000,,,,
1767855706045,2026-01-08T07:01:46.045Z,2026,1,8,7,1,46,45,0.1950,0.8050,0.1900,0.2000,0.8000,0.8100,,,,
1767855707107,2026-01-08T07:01:47.107Z,2026,1,8,7,1,47,107,0.2100,0.7900,0.2000,0.2200,0.7800,0.8000,,,,
1767855707143,2026-01-08T07:01:47.143Z,2026,1,8,7,1,47,143,0.2150,0.7850,0.2100,0.2200,0.7800,0.7900,,,,
1767855707617,2026-01-08T07:01:47.617Z,2026,1,8,7,1,47,617,0.2200,0.7800,0.2100,0.2300,0.7700,0.7900,,,,
1767855707654,2026-01-08T07:01:47.654Z,2026,1,8,7,1,47,654,0.2250,0.7750,0.2200,0.2300,0.7700,0.7800,,,,
1767855707732,2026-01-08T07:01:47.732Z,2026,1,8,7,1,47,732,0.2350,0.7650,0.2300,0.2400,0.7600,0.7700,,,,
1767855708133,2026-01-08T07:01:48.133Z,2026,1,8,7,1,48,133,0.2400,0.7600,0.2300,0.2500,0.7500,0.7700,,,,
1767855708141,2026-01-08T07:01:48.141Z,2026,1,8,7,1,48,141,0.2450,0.7550,0.2300,0.2600,0.7400,0.7700,,,,
1767855708145,2026-01-08T07:01:48.145Z,2026,1,8,7,1,48,145,0.2400,0.7600,0.2300,0.2500,0.7500,0.7700,,,,
1767855708160,2026-01-08T07:01:48.160Z,2026,1,8,7,1,48,160,0.2450,0.7550,0.2400,0.2500,0.7500,0.7600,,,,
1767855708164,2026-01-08T07:01:48.164Z,2026,1,8,7,1,48,164,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767855709858,2026-01-08T07:01:49.858Z,2026,1,8,7,1,49,858,0.2650,0.7350,0.2600,0.2700,0.7300,0.7400,,,,
1767855710983,2026-01-08T07:01:50.983Z,2026,1,8,7,1,50,983,0.2750,0.7250,0.2700,0.2800,0.7200,0.7300,,,,
1767855711175,2026-01-08T07:01:51.175Z,2026,1,8,7,1,51,175,0.2850,0.7150,0.2800,0.2900,0.7100,0.7200,,,,
1767855711232,2026-01-08T07:01:51.232Z,2026,1,8,7,1,51,232,0.2950,0.7050,0.2900,0.3000,0.7000,0.7100,,,,
1767855711253,2026-01-08T07:01:51.253Z,2026,1,8,7,1,51,253,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767855711256,2026-01-08T07:01:51.256Z,2026,1,8,7,1,51,256,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767855711486,2026-01-08T07:01:51.486Z,2026,1,8,7,1,51,486,0.3200,0.6800,0.3100,0.3300,0.6700,0.6900,,,,
1767855711512,2026-01-08T07:01:51.512Z,2026,1,8,7,1,51,512,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767855711677,2026-01-08T07:01:51.677Z,2026,1,8,7,1,51,677,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767855712934,2026-01-08T07:01:52.934Z,2026,1,8,7,1,52,934,0.3250,0.6750,0.3100,0.3400,0.6600,0.6900,,,,
1767855712938,2026-01-08T07:01:52.938Z,2026,1,8,7,1,52,938,0.3200,0.6800,0.3100,0.3300,0.6700,0.6900,,,,
1767855712940,2026-01-08T07:01:52.940Z,2026,1,8,7,1,52,940,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767855713546,2026-01-08T07:01:53.546Z,2026,1,8,7,1,53,546,0.3200,0.6800,0.3100,0.3300,0.6700,0.6900,,,,
1767855713576,2026-01-08T07:01:53.576Z,2026,1,8,7,1,53,576,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767855714116,2026-01-08T07:01:54.116Z,2026,1,8,7,1,54,116,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767855714147,2026-01-08T07:01:54.147Z,2026,1,8,7,1,54,147,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767855714470,2026-01-08T07:01:54.470Z,2026,1,8,7,1,54,470,0.3450,0.6550,0.3400,0.3500,0.6500,0.6600,,,,
1767855715495,2026-01-08T07:01:55.495Z,2026,1,8,7,1,55,495,0.3400,0.6600,0.3300,0.3500,0.6500,0.6700,,,,
1767855715520,2026-01-08T07:01:55.520Z,2026,1,8,7,1,55,520,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767855715577,2026-01-08T07:01:55.577Z,2026,1,8,7,1,55,577,0.3400,0.6600,0.3300,0.3500,0.6500,0.6700,,,,
1767855715579,2026-01-08T07:01:55.579Z,2026,1,8,7,1,55,579,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767855716120,2026-01-08T07:01:56.120Z,2026,1,8,7,1,56,120,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767855716194,2026-01-08T07:01:56.194Z,2026,1,8,7,1,56,194,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767855716486,2026-01-08T07:01:56.486Z,2026,1,8,7,1,56,486,0.3200,0.6800,0.3100,0.3300,0.6700,0.6900,,,,
1767855716538,2026-01-08T07:01:56.538Z,2026,1,8,7,1,56,538,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767855716614,2026-01-08T07:01:56.614Z,2026,1,8,7,1,56,614,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767855716643,2026-01-08T07:01:56.643Z,2026,1,8,7,1,56,643,0.3050,0.6950,0.3000,0.3100,0.6900,0.7000,,,,
1767855716702,2026-01-08T07:01:56.702Z,2026,1,8,7,1,56,702,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767855716732,2026-01-08T07:01:56.732Z,2026,1,8,7,1,56,732,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767855717464,2026-01-08T07:01:57.464Z,2026,1,8,7,1,57,464,0.3200,0.6800,0.3100,0.3300,0.6700,0.6900,,,,
1767855717482,2026-01-08T07:01:57.482Z,2026,1,8,7,1,57,482,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767855718269,2026-01-08T07:01:58.269Z,2026,1,8,7,1,58,269,0.3200,0.6800,0.3100,0.3300,0.6700,0.6900,,,,
1767855718312,2026-01-08T07:01:58.312Z,2026,1,8,7,1,58,312,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767855719517,2026-01-08T07:01:59.517Z,2026,1,8,7,1,59,517,0.3150,0.6850,0.3000,0.3300,0.6700,0.7000,,,,
