Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767868789968,2026-01-08T10:39:49.968Z,2026,1,8,10,39,49,968,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767868791282,2026-01-08T10:39:51.282Z,2026,1,8,10,39,51,282,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767868791303,2026-01-08T10:39:51.303Z,2026,1,8,10,39,51,303,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767868792595,2026-01-08T10:39:52.595Z,2026,1,8,10,39,52,595,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767868792803,2026-01-08T10:39:52.803Z,2026,1,8,10,39,52,803,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767868793110,2026-01-08T10:39:53.110Z,2026,1,8,10,39,53,110,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767868793310,2026-01-08T10:39:53.310Z,2026,1,8,10,39,53,310,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767868793513,2026-01-08T10:39:53.513Z,2026,1,8,10,39,53,513,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767868793976,2026-01-08T10:39:53.976Z,2026,1,8,10,39,53,976,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767868794955,2026-01-08T10:39:54.955Z,2026,1,8,10,39,54,955,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767868795780,2026-01-08T10:39:55.780Z,2026,1,8,10,39,55,780,0.4350,0.5650,0.4200,0.4500,0.5500,0.5800,,,,
1767868795828,2026-01-08T10:39:55.828Z,2026,1,8,10,39,55,828,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767868796826,2026-01-08T10:39:56.826Z,2026,1,8,10,39,56,826,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767868796938,2026-01-08T10:39:56.938Z,2026,1,8,10,39,56,938,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767868797777,2026-01-08T10:39:57.777Z,2026,1,8,10,39,57,777,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767868798098,2026-01-08T10:39:58.098Z,2026,1,8,10,39,58,98,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767868799041,2026-01-08T10:39:59.041Z,2026,1,8,10,39,59,41,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767868799155,2026-01-08T10:39:59.155Z,2026,1,8,10,39,59,155,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767868799373,2026-01-08T10:39:59.373Z,2026,1,8,10,39,59,373,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767868799411,2026-01-08T10:39:59.411Z,2026,1,8,10,39,59,411,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767868799480,2026-01-08T10:39:59.480Z,2026,1,8,10,39,59,480,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767868800395,2026-01-08T10:40:00.395Z,2026,1,8,10,40,0,395,0.4350,0.5650,0.4200,0.4500,0.5500,0.5800,,,,
1767868800420,2026-01-08T10:40:00.420Z,2026,1,8,10,40,0,420,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767868800822,2026-01-08T10:40:00.822Z,2026,1,8,10,40,0,822,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767868801739,2026-01-08T10:40:01.739Z,2026,1,8,10,40,1,739,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767868801786,2026-01-08T10:40:01.786Z,2026,1,8,10,40,1,786,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767868802378,2026-01-08T10:40:02.378Z,2026,1,8,10,40,2,378,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767868802527,2026-01-08T10:40:02.527Z,2026,1,8,10,40,2,527,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767868803539,2026-01-08T10:40:03.539Z,2026,1,8,10,40,3,539,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767868803720,2026-01-08T10:40:03.720Z,2026,1,8,10,40,3,720,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767868804701,2026-01-08T10:40:04.701Z,2026,1,8,10,40,4,701,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767868805944,2026-01-08T10:40:05.944Z,2026,1,8,10,40,5,944,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767868810060,2026-01-08T10:40:10.060Z,2026,1,8,10,40,10,60,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767868810062,2026-01-08T10:40:10.062Z,2026,1,8,10,40,10,62,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767868811535,2026-01-08T10:40:11.535Z,2026,1,8,10,40,11,535,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767868812290,2026-01-08T10:40:12.290Z,2026,1,8,10,40,12,290,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767868812935,2026-01-08T10:40:12.935Z,2026,1,8,10,40,12,935,0.4450,0.5550,0.4300,0.4600,0.5400,0.5700,,,,
1767868813110,2026-01-08T10:40:13.110Z,2026,1,8,10,40,13,110,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767868813128,2026-01-08T10:40:13.128Z,2026,1,8,10,40,13,128,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767868813380,2026-01-08T10:40:13.380Z,2026,1,8,10,40,13,380,0.4600,0.5400,0.4500,0.4700,0.5300,0.5500,,,,
1767868813576,2026-01-08T10:40:13.576Z,2026,1,8,10,40,13,576,0.4650,0.5350,0.4500,0.4800,0.5200,0.5500,,,,
1767868813665,2026-01-08T10:40:13.665Z,2026,1,8,10,40,13,665,0.4700,0.5300,0.4500,0.4900,0.5100,0.5500,,,,
1767868813667,2026-01-08T10:40:13.667Z,2026,1,8,10,40,13,667,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767868813681,2026-01-08T10:40:13.681Z,2026,1,8,10,40,13,681,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767868813688,2026-01-08T10:40:13.688Z,2026,1,8,10,40,13,688,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767868813727,2026-01-08T10:40:13.727Z,2026,1,8,10,40,13,727,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767868813900,2026-01-08T10:40:13.900Z,2026,1,8,10,40,13,900,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767868813983,2026-01-08T10:40:13.983Z,2026,1,8,10,40,13,983,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767868814153,2026-01-08T10:40:14.153Z,2026,1,8,10,40,14,153,0.5250,0.4750,0.5100,0.5400,0.4600,0.4900,,,,
1767868814325,2026-01-08T10:40:14.325Z,2026,1,8,10,40,14,325,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767868814446,2026-01-08T10:40:14.446Z,2026,1,8,10,40,14,446,0.5350,0.4650,0.5200,0.5500,0.4500,0.4800,,,,
1767868814448,2026-01-08T10:40:14.448Z,2026,1,8,10,40,14,448,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767868814481,2026-01-08T10:40:14.481Z,2026,1,8,10,40,14,481,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767868814546,2026-01-08T10:40:14.546Z,2026,1,8,10,40,14,546,0.5350,0.4650,0.5200,0.5500,0.4500,0.4800,,,,
1767868814549,2026-01-08T10:40:14.549Z,2026,1,8,10,40,14,549,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767868814575,2026-01-08T10:40:14.575Z,2026,1,8,10,40,14,575,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767868814760,2026-01-08T10:40:14.760Z,2026,1,8,10,40,14,760,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767868814881,2026-01-08T10:40:14.881Z,2026,1,8,10,40,14,881,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767868814899,2026-01-08T10:40:14.899Z,2026,1,8,10,40,14,899,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767868814905,2026-01-08T10:40:14.905Z,2026,1,8,10,40,14,905,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767868814934,2026-01-08T10:40:14.934Z,2026,1,8,10,40,14,934,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767868814938,2026-01-08T10:40:14.938Z,2026,1,8,10,40,14,938,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767868815520,2026-01-08T10:40:15.520Z,2026,1,8,10,40,15,520,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767868815536,2026-01-08T10:40:15.536Z,2026,1,8,10,40,15,536,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767868815567,2026-01-08T10:40:15.567Z,2026,1,8,10,40,15,567,0.4850,0.5150,0.4700,0.5000,0.5000,0.5300,,,,
1767868815581,2026-01-08T10:40:15.581Z,2026,1,8,10,40,15,581,0.4800,0.5200,0.4600,0.5000,0.5000,0.5400,,,,
1767868815639,2026-01-08T10:40:15.639Z,2026,1,8,10,40,15,639,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767868815644,2026-01-08T10:40:15.644Z,2026,1,8,10,40,15,644,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767868815665,2026-01-08T10:40:15.665Z,2026,1,8,10,40,15,665,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767868815677,2026-01-08T10:40:15.677Z,2026,1,8,10,40,15,677,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767868815751,2026-01-08T10:40:15.751Z,2026,1,8,10,40,15,751,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767868816152,2026-01-08T10:40:16.152Z,2026,1,8,10,40,16,152,0.4700,0.5300,0.4600,0.4800,0.5200,0.5400,,,,
1767868816158,2026-01-08T10:40:16.158Z,2026,1,8,10,40,16,158,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767868817878,2026-01-08T10:40:17.878Z,2026,1,8,10,40,17,878,0.4600,0.5400,0.4500,0.4700,0.5300,0.5500,,,,
1767868817892,2026-01-08T10:40:17.892Z,2026,1,8,10,40,17,892,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767868825808,2026-01-08T10:40:25.808Z,2026,1,8,10,40,25,808,0.4600,0.5400,0.4500,0.4700,0.5300,0.5500,,,,
1767868825849,2026-01-08T10:40:25.849Z,2026,1,8,10,40,25,849,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767868829189,2026-01-08T10:40:29.189Z,2026,1,8,10,40,29,189,0.4700,0.5300,0.4600,0.4800,0.5200,0.5400,,,,
1767868829220,2026-01-08T10:40:29.220Z,2026,1,8,10,40,29,220,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767868834822,2026-01-08T10:40:34.822Z,2026,1,8,10,40,34,822,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767868834875,2026-01-08T10:40:34.875Z,2026,1,8,10,40,34,875,0.4950,0.5050,0.4800,0.5100,0.4900,0.5200,,,,
1767868834877,2026-01-08T10:40:34.877Z,2026,1,8,10,40,34,877,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767868834888,2026-01-08T10:40:34.888Z,2026,1,8,10,40,34,888,0.5050,0.4950,0.4800,0.5300,0.4700,0.5200,,,,
1767868834891,2026-01-08T10:40:34.891Z,2026,1,8,10,40,34,891,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767868834898,2026-01-08T10:40:34.898Z,2026,1,8,10,40,34,898,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767868834908,2026-01-08T10:40:34.908Z,2026,1,8,10,40,34,908,0.5150,0.4850,0.5000,0.5300,0.4700,0.5000,,,,
1767868834914,2026-01-08T10:40:34.914Z,2026,1,8,10,40,34,914,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767868834919,2026-01-08T10:40:34.919Z,2026,1,8,10,40,34,919,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767868835175,2026-01-08T10:40:35.175Z,2026,1,8,10,40,35,175,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767868835185,2026-01-08T10:40:35.185Z,2026,1,8,10,40,35,185,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767868835272,2026-01-08T10:40:35.272Z,2026,1,8,10,40,35,272,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767868835286,2026-01-08T10:40:35.286Z,2026,1,8,10,40,35,286,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767868835403,2026-01-08T10:40:35.403Z,2026,1,8,10,40,35,403,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767868835421,2026-01-08T10:40:35.421Z,2026,1,8,10,40,35,421,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767868835429,2026-01-08T10:40:35.429Z,2026,1,8,10,40,35,429,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767868836010,2026-01-08T10:40:36.010Z,2026,1,8,10,40,36,10,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767868836014,2026-01-08T10:40:36.014Z,2026,1,8,10,40,36,14,0.5550,0.4450,0.5400,0.5700,0.4300,0.4600,,,,
1767868836094,2026-01-08T10:40:36.094Z,2026,1,8,10,40,36,94,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767868836180,2026-01-08T10:40:36.180Z,2026,1,8,10,40,36,180,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767868836182,2026-01-08T10:40:36.182Z,2026,1,8,10,40,36,182,0.5350,0.4650,0.5200,0.5500,0.4500,0.4800,,,,
1767868836191,2026-01-08T10:40:36.191Z,2026,1,8,10,40,36,191,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767868836301,2026-01-08T10:40:36.301Z,2026,1,8,10,40,36,301,0.5350,0.4650,0.5200,0.5500,0.4500,0.4800,,,,
1767868836337,2026-01-08T10:40:36.337Z,2026,1,8,10,40,36,337,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767868836342,2026-01-08T10:40:36.342Z,2026,1,8,10,40,36,342,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767868836425,2026-01-08T10:40:36.425Z,2026,1,8,10,40,36,425,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767868836427,2026-01-08T10:40:36.427Z,2026,1,8,10,40,36,427,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767868836432,2026-01-08T10:40:36.432Z,2026,1,8,10,40,36,432,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767868836443,2026-01-08T10:40:36.443Z,2026,1,8,10,40,36,443,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767868836455,2026-01-08T10:40:36.455Z,2026,1,8,10,40,36,455,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767868836469,2026-01-08T10:40:36.469Z,2026,1,8,10,40,36,469,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767868836804,2026-01-08T10:40:36.804Z,2026,1,8,10,40,36,804,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767868836884,2026-01-08T10:40:36.884Z,2026,1,8,10,40,36,884,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767868840779,2026-01-08T10:40:40.779Z,2026,1,8,10,40,40,779,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767868842021,2026-01-08T10:40:42.021Z,2026,1,8,10,40,42,21,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767868842023,2026-01-08T10:40:42.023Z,2026,1,8,10,40,42,23,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767868842049,2026-01-08T10:40:42.049Z,2026,1,8,10,40,42,49,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767868842059,2026-01-08T10:40:42.059Z,2026,1,8,10,40,42,59,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767868842064,2026-01-08T10:40:42.064Z,2026,1,8,10,40,42,64,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767868843492,2026-01-08T10:40:43.492Z,2026,1,8,10,40,43,492,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767868843572,2026-01-08T10:40:43.572Z,2026,1,8,10,40,43,572,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767868844549,2026-01-08T10:40:44.549Z,2026,1,8,10,40,44,549,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767868844625,2026-01-08T10:40:44.625Z,2026,1,8,10,40,44,625,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767868849121,2026-01-08T10:40:49.121Z,2026,1,8,10,40,49,121,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767868849250,2026-01-08T10:40:49.250Z,2026,1,8,10,40,49,250,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767868850162,2026-01-08T10:40:50.162Z,2026,1,8,10,40,50,162,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767868850179,2026-01-08T10:40:50.179Z,2026,1,8,10,40,50,179,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767868853307,2026-01-08T10:40:53.307Z,2026,1,8,10,40,53,307,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767868853444,2026-01-08T10:40:53.444Z,2026,1,8,10,40,53,444,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767868854916,2026-01-08T10:40:54.916Z,2026,1,8,10,40,54,916,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767868854920,2026-01-08T10:40:54.920Z,2026,1,8,10,40,54,920,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767868860352,2026-01-08T10:41:00.352Z,2026,1,8,10,41,0,352,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767868860354,2026-01-08T10:41:00.354Z,2026,1,8,10,41,0,354,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767868860388,2026-01-08T10:41:00.388Z,2026,1,8,10,41,0,388,0.4700,0.5300,0.4600,0.4800,0.5200,0.5400,,,,
1767868860400,2026-01-08T10:41:00.400Z,2026,1,8,10,41,0,400,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767868860404,2026-01-08T10:41:00.404Z,2026,1,8,10,41,0,404,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767868860423,2026-01-08T10:41:00.423Z,2026,1,8,10,41,0,423,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767868860525,2026-01-08T10:41:00.525Z,2026,1,8,10,41,0,525,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767868860594,2026-01-08T10:41:00.594Z,2026,1,8,10,41,0,594,0.4050,0.5950,0.3900,0.4200,0.5800,0.6100,,,,
1767868860621,2026-01-08T10:41:00.621Z,2026,1,8,10,41,0,621,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767868860887,2026-01-08T10:41:00.887Z,2026,1,8,10,41,0,887,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767868861076,2026-01-08T10:41:01.076Z,2026,1,8,10,41,1,76,0.3800,0.6200,0.3700,0.3900,0.6100,0.6300,,,,
1767868861082,2026-01-08T10:41:01.082Z,2026,1,8,10,41,1,82,0.3750,0.6250,0.3600,0.3900,0.6100,0.6400,,,,
1767868861086,2026-01-08T10:41:01.086Z,2026,1,8,10,41,1,86,0.3700,0.6300,0.3600,0.3800,0.6200,0.6400,,,,
1767868861200,2026-01-08T10:41:01.200Z,2026,1,8,10,41,1,200,0.3650,0.6350,0.3600,0.3700,0.6300,0.6400,,,,
1767868861269,2026-01-08T10:41:01.269Z,2026,1,8,10,41,1,269,0.3700,0.6300,0.3600,0.3800,0.6200,0.6400,,,,
1767868861308,2026-01-08T10:41:01.308Z,2026,1,8,10,41,1,308,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767868861311,2026-01-08T10:41:01.311Z,2026,1,8,10,41,1,311,0.3650,0.6350,0.3600,0.3700,0.6300,0.6400,,,,
1767868861379,2026-01-08T10:41:01.379Z,2026,1,8,10,41,1,379,0.3700,0.6300,0.3600,0.3800,0.6200,0.6400,,,,
1767868861402,2026-01-08T10:41:01.402Z,2026,1,8,10,41,1,402,0.3650,0.6350,0.3600,0.3700,0.6300,0.6400,,,,
1767868861685,2026-01-08T10:41:01.685Z,2026,1,8,10,41,1,685,0.3700,0.6300,0.3600,0.3800,0.6200,0.6400,,,,
1767868861691,2026-01-08T10:41:01.691Z,2026,1,8,10,41,1,691,0.3650,0.6350,0.3600,0.3700,0.6300,0.6400,,,,
1767868861717,2026-01-08T10:41:01.717Z,2026,1,8,10,41,1,717,0.3700,0.6300,0.3600,0.3800,0.6200,0.6400,,,,
1767868861718,2026-01-08T10:41:01.718Z,2026,1,8,10,41,1,718,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767868862470,2026-01-08T10:41:02.470Z,2026,1,8,10,41,2,470,0.3700,0.6300,0.3600,0.3800,0.6200,0.6400,,,,
1767868862494,2026-01-08T10:41:02.494Z,2026,1,8,10,41,2,494,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767868863398,2026-01-08T10:41:03.398Z,2026,1,8,10,41,3,398,0.3700,0.6300,0.3600,0.3800,0.6200,0.6400,,,,
1767868863419,2026-01-08T10:41:03.419Z,2026,1,8,10,41,3,419,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767868863916,2026-01-08T10:41:03.916Z,2026,1,8,10,41,3,916,0.3800,0.6200,0.3700,0.3900,0.6100,0.6300,,,,
1767868863923,2026-01-08T10:41:03.923Z,2026,1,8,10,41,3,923,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767868866629,2026-01-08T10:41:06.629Z,2026,1,8,10,41,6,629,0.3800,0.6200,0.3700,0.3900,0.6100,0.6300,,,,
1767868866701,2026-01-08T10:41:06.701Z,2026,1,8,10,41,6,701,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767868866832,2026-01-08T10:41:06.832Z,2026,1,8,10,41,6,832,0.3800,0.6200,0.3700,0.3900,0.6100,0.6300,,,,
1767868866892,2026-01-08T10:41:06.892Z,2026,1,8,10,41,6,892,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767868867264,2026-01-08T10:41:07.264Z,2026,1,8,10,41,7,264,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767868867517,2026-01-08T10:41:07.517Z,2026,1,8,10,41,7,517,0.3700,0.6300,0.3600,0.3800,0.6200,0.6400,,,,
1767868867744,2026-01-08T10:41:07.744Z,2026,1,8,10,41,7,744,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767868867855,2026-01-08T10:41:07.855Z,2026,1,8,10,41,7,855,0.3700,0.6300,0.3600,0.3800,0.6200,0.6400,,,,
1767868868432,2026-01-08T10:41:08.432Z,2026,1,8,10,41,8,432,0.3650,0.6350,0.3600,0.3700,0.6300,0.6400,,,,
1767868870713,2026-01-08T10:41:10.713Z,2026,1,8,10,41,10,713,0.3700,0.6300,0.3600,0.3800,0.6200,0.6400,,,,
1767868870729,2026-01-08T10:41:10.729Z,2026,1,8,10,41,10,729,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767868870765,2026-01-08T10:41:10.765Z,2026,1,8,10,41,10,765,0.3700,0.6300,0.3600,0.3800,0.6200,0.6400,,,,
1767868870987,2026-01-08T10:41:10.987Z,2026,1,8,10,41,10,987,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767868871935,2026-01-08T10:41:11.935Z,2026,1,8,10,41,11,935,0.3650,0.6350,0.3600,0.3700,0.6300,0.6400,,,,
1767868873185,2026-01-08T10:41:13.185Z,2026,1,8,10,41,13,185,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767868877848,2026-01-08T10:41:17.848Z,2026,1,8,10,41,17,848,0.3800,0.6200,0.3700,0.3900,0.6100,0.6300,,,,
1767868877875,2026-01-08T10:41:17.875Z,2026,1,8,10,41,17,875,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767868879005,2026-01-08T10:41:19.005Z,2026,1,8,10,41,19,5,0.3800,0.6200,0.3700,0.3900,0.6100,0.6300,,,,
1767868879009,2026-01-08T10:41:19.009Z,2026,1,8,10,41,19,9,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767868879055,2026-01-08T10:41:19.055Z,2026,1,8,10,41,19,55,0.3900,0.6100,0.3800,0.4000,0.6000,0.6200,,,,
1767868879061,2026-01-08T10:41:19.061Z,2026,1,8,10,41,19,61,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767868879069,2026-01-08T10:41:19.069Z,2026,1,8,10,41,19,69,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767868879079,2026-01-08T10:41:19.079Z,2026,1,8,10,41,19,79,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767869110699,2026-01-08T10:45:10.699Z,2026,1,8,10,45,10,699,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767869115847,2026-01-08T10:45:15.847Z,2026,1,8,10,45,15,847,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767869115903,2026-01-08T10:45:15.903Z,2026,1,8,10,45,15,903,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767869118420,2026-01-08T10:45:18.420Z,2026,1,8,10,45,18,420,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767869118450,2026-01-08T10:45:18.450Z,2026,1,8,10,45,18,450,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767869120051,2026-01-08T10:45:20.051Z,2026,1,8,10,45,20,51,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767869120113,2026-01-08T10:45:20.113Z,2026,1,8,10,45,20,113,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767869120156,2026-01-08T10:45:20.156Z,2026,1,8,10,45,20,156,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767869124217,2026-01-08T10:45:24.217Z,2026,1,8,10,45,24,217,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767869124511,2026-01-08T10:45:24.511Z,2026,1,8,10,45,24,511,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
